Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name,trend_score,news_score_model1,news_score_model2,news_score_model3,difference_value
2023-03-21,4.329999923706055,4.449999809265137,4.210000038146973,4.409999847412109,4.409999847412109,20847100,AMC,AMC Entertainment,62.0,20.30648437118658,1.0712329305918202,9.5931,1.0
2023-03-22,4.730000019073486,4.75,4.309999942779541,4.340000152587891,4.340000152587891,31446600,AMC,AMC Entertainment,61.0,8.748873257321822,0.5325967096927462,5.336799999999999,-1.0
2023-03-23,4.440000057220459,4.679999828338623,4.340000152587891,4.46999979019165,4.46999979019165,19451500,AMC,AMC Entertainment,62.0,16.324840126240865,1.535378746685038,6.210400000000001,0.0
2023-03-24,4.400000095367432,4.539999961853027,4.380000114440918,4.46999979019165,4.46999979019165,10528300,AMC,AMC Entertainment,74.0,16.907555850063297,1.1593786197692273,8.6902,1.0
2023-03-27,4.510000228881836,4.579999923706055,4.300000190734863,4.550000190734863,4.550000190734863,20314400,AMC,AMC Entertainment,60.0,9.287670112757192,0.7621623546145944,1.9186,0.0
2023-03-28,4.510000228881836,5.5,4.460000038146973,5.150000095367432,5.150000095367432,89811500,AMC,AMC Entertainment,66.0,1.0055207308648746,1.1871862487741711,2.9717,1.0
2023-03-29,5.139999866485596,5.210000038146973,4.829999923706055,5.0,5.0,28097800,AMC,AMC Entertainment,63.0,9.57552902865077,0.7265256240021499,8.277,-1.0
2023-03-30,5.110000133514404,5.159999847412109,4.869999885559082,4.96999979019165,4.96999979019165,20233500,AMC,AMC Entertainment,62.0,18.024262965451683,1.4474298910383816,4.6156,-1.0
2023-03-31,4.909999847412109,5.059999942779541,4.869999885559082,5.010000228881836,5.010000228881836,18830600,AMC,AMC Entertainment,73.0,8.479285346320344,1.5163126307170425,5.3935,1.0
2023-04-03,4.989999771118164,5.150000095367432,4.940000057220459,5.110000133514404,5.110000133514404,33616600,AMC,AMC Entertainment,67.0,11.453108571905682,1.0198291431567557,7.3306,1.0
2023-04-04,4.079999923706055,4.449999809265137,3.880000114440918,3.910000085830689,3.910000085830689,90399500,AMC,AMC Entertainment,68.0,10.202351545284197,0.5370597697442663,6.5681,-1.0
2023-04-05,4.070000171661377,4.090000152587891,3.940000057220459,4.050000190734863,4.050000190734863,30657200,AMC,AMC Entertainment,79.0,12.372842770434689,0.2210911672502581,2.8248,0.0
2023-04-06,4.449999809265137,5.159999847412109,4.309999942779541,4.900000095367432,4.900000095367432,101554800,AMC,AMC Entertainment,85.0,6.743327491687166,0.4762381192452493,7.350899999999999,1.0
2023-04-10,4.769999980926514,5.369999885559082,4.739999771118164,5.239999771118164,5.239999771118164,50575700,AMC,AMC Entertainment,70.0,11.78578358743459,0.8796130876964073,7.7328,1.0
2023-04-11,5.449999809265137,5.630000114440918,5.25,5.429999828338623,5.429999828338623,36630400,AMC,AMC Entertainment,68.0,10.52683416105694,0.8466105353199873,8.5836,0.0
2023-04-12,5.619999885559082,5.739999771118164,5.340000152587891,5.340000152587891,5.340000152587891,33620800,AMC,AMC Entertainment,62.0,9.75571994715687,1.032615952180478,7.0388,-1.0
2023-04-13,5.480000019073486,5.659999847412109,5.389999866485596,5.460000038146973,5.460000038146973,20485400,AMC,AMC Entertainment,64.0,11.979744062559773,0.2802054524748374,3.533,0.0
2023-04-14,5.739999771118164,5.760000228881836,4.900000095367432,5.119999885559082,5.119999885559082,35842000,AMC,AMC Entertainment,74.0,14.542471934519943,0.1040140932965192,5.039999999999999,-1.0
2023-04-17,5.239999771118164,5.300000190734863,5.130000114440918,5.199999809265137,5.199999809265137,16213100,AMC,AMC Entertainment,52.0,5.847653608517319,0.2740842079267506,4.5249,0.0
2023-04-18,5.230000019073486,5.230000019073486,4.980000019073486,5.050000190734863,5.050000190734863,13732300,AMC,AMC Entertainment,61.0,23.77941213270159,1.1759276699864127,5.6403,-1.0
2023-04-19,4.949999809265137,5.170000076293945,4.920000076293945,5.099999904632568,5.099999904632568,12814000,AMC,AMC Entertainment,56.0,24.977691948557545,0.4526331697371862,3.0156,1.0
2023-04-20,5.0,5.019999980926514,4.889999866485596,4.96999979019165,4.96999979019165,10295800,AMC,AMC Entertainment,54.0,48.47921897248158,0.1145001086732453,2.1002,0.0
2023-04-21,4.940000057220459,5.070000171661377,4.909999847412109,4.989999771118164,4.989999771118164,13894800,AMC,AMC Entertainment,70.0,15.187551920954544,0.3175283567691808,2.682,1.0
2023-04-24,4.900000095367432,5.03000020980835,4.639999866485596,4.960000038146973,4.960000038146973,22384400,AMC,AMC Entertainment,58.0,28.40635000000005,0.4693674242424241,1.8111,1.0
2023-04-25,4.940000057220459,5.340000152587891,4.920000076293945,5.150000095367432,5.150000095367432,33038200,AMC,AMC Entertainment,0.0,-3.3779585714285774,-0.0106932773109243,0.9944,1.0
2022-03-01,122.33000183105467,122.43000030517578,112.8000030517578,113.83000183105467,113.83000183105467,126552200,AMD,Advanced Micro Devices,89.0,55.12793240354266,1.7809808207417572,8.9003,-1.0
2022-03-02,115.47000122070312,119.4800033569336,113.30999755859376,118.27999877929688,118.27999877929688,118354500,AMD,Advanced Micro Devices,91.0,22.12172167083974,1.9473664374539488,6.6778,1.0
2022-03-03,118.12999725341795,118.26000213623048,111.0500030517578,111.9800033569336,111.9800033569336,123916700,AMD,Advanced Micro Devices,94.0,25.3656655335837,1.5622052188788265,7.132499999999999,-1.0
2022-03-04,112.0,113.0,106.80999755859376,108.41000366210938,108.41000366210938,100609400,AMD,Advanced Micro Devices,91.0,29.887255847887783,1.704532935043179,6.7349,-1.0
2022-03-07,108.52999877929688,109.52999877929688,102.81999969482422,102.9499969482422,102.9499969482422,92600000,AMD,Advanced Micro Devices,87.0,14.22511829093033,1.6205684702298424,7.4279,-1.0
2022-03-08,102.80999755859376,109.9000015258789,100.08000183105467,105.52999877929688,105.52999877929688,135348300,AMD,Advanced Micro Devices,77.0,34.74794175000118,1.1846868037376277,7.329499999999999,1.0
2022-03-09,108.41000366210938,111.70999908447266,106.8499984741211,111.0500030517578,111.0500030517578,102310300,AMD,Advanced Micro Devices,88.0,25.354337537674727,1.1821985031178883,5.769,1.0
2022-03-10,108.88999938964844,109.06999969482422,103.06999969482422,106.45999908447266,106.45999908447266,102557400,AMD,Advanced Micro Devices,89.0,29.27599724500148,1.3282167754770433,8.7212,-1.0
2022-03-11,108.12999725341795,108.19000244140624,104.08000183105467,104.29000091552734,104.29000091552734,87584400,AMD,Advanced Micro Devices,89.0,21.053834642625404,1.2609021293089993,7.300799999999999,-1.0
2022-03-14,102.98999786376952,105.23999786376952,101.04000091552734,102.25,102.25,89731700,AMD,Advanced Micro Devices,89.0,63.03651962013125,1.5527126594369771,5.308,0.0
2022-03-15,102.66000366210938,109.69000244140624,101.79000091552734,109.33000183105467,109.33000183105467,112425500,AMD,Advanced Micro Devices,91.0,16.621622620530704,0.7126887608266916,7.4893,1.0
2022-03-16,111.5999984741211,115.41999816894533,109.88999938964844,115.37000274658205,115.37000274658205,113689800,AMD,Advanced Micro Devices,90.0,17.208959247212103,0.7483014332026902,9.178,1.0
2022-03-17,112.13999938964844,114.2699966430664,109.70999908447266,111.69000244140624,111.69000244140624,103201700,AMD,Advanced Micro Devices,100.0,37.40020591801296,1.3818850067575748,9.5847,0.0
2022-03-18,111.27999877929688,114.93000030517578,110.5500030517578,113.45999908447266,113.45999908447266,105834800,AMD,Advanced Micro Devices,94.0,16.62931160733506,1.646701575493604,5.8439000000000005,1.0
2022-03-21,113.7300033569336,117.56999969482422,112.54000091552734,115.91999816894533,115.91999816894533,101905900,AMD,Advanced Micro Devices,85.0,35.44191388669369,1.390246309909887,7.358,1.0
2022-03-22,115.43000030517578,117.9499969482422,113.80999755859376,114.77999877929688,114.77999877929688,101672600,AMD,Advanced Micro Devices,81.0,30.671665296670408,1.1455676451494292,9.8901,0.0
2022-03-23,114.29000091552734,117.5500030517578,112.20999908447266,113.91999816894533,113.91999816894533,90579200,AMD,Advanced Micro Devices,89.0,32.70883370475457,1.5829085037160755,9.4636,0.0
2022-03-24,114.95999908447266,120.5500030517578,113.70999908447266,120.52999877929688,120.52999877929688,121961300,AMD,Advanced Micro Devices,92.0,36.620126678576,1.029496813349838,8.6386,1.0
2022-03-25,119.91999816894533,121.4000015258789,117.25,119.66999816894533,119.66999816894533,95852400,AMD,Advanced Micro Devices,91.0,20.291660471639137,1.1706002096127948,6.674799999999999,0.0
2022-03-28,117.6999969482422,120.41000366210938,116.70999908447266,120.23999786376952,120.23999786376952,92966100,AMD,Advanced Micro Devices,84.0,20.43992797573884,1.2482254962318906,8.133600000000001,1.0
2022-03-29,122.27999877929688,123.70999908447266,119.58999633789062,123.2300033569336,123.2300033569336,94143000,AMD,Advanced Micro Devices,87.0,19.412597256966844,0.9430007845804028,8.6522,0.0
2022-03-30,123.04000091552734,125.66999816894533,118.58999633789062,119.22000122070312,119.22000122070312,99476900,AMD,Advanced Micro Devices,87.0,36.87162197626419,1.0350757339003915,8.997900000000001,-1.0
2022-03-31,116.30999755859376,116.37999725341795,109.0199966430664,109.33999633789062,109.33999633789062,147004800,AMD,Advanced Micro Devices,94.0,32.7852877695169,1.1710282195322594,6.5619000000000005,-1.0
2022-04-01,110.4800033569336,111.41999816894533,106.0999984741211,108.19000244140624,108.19000244140624,111867100,AMD,Advanced Micro Devices,97.0,32.20019275380077,1.421962535650237,8.4181,-1.0
2022-04-04,109.97000122070312,110.94000244140624,107.02999877929688,110.52999877929688,110.52999877929688,90123900,AMD,Advanced Micro Devices,97.0,24.44130839774046,1.4046154746643038,6.5186,0.0
2022-04-05,109.69000244140624,110.4800033569336,106.0500030517578,106.81999969482422,106.81999969482422,79532000,AMD,Advanced Micro Devices,93.0,21.348594796064035,1.0522883321593084,7.327100000000001,-1.0
2022-04-06,104.4499969482422,105.73999786376952,101.70999908447266,103.66999816894533,103.66999816894533,105256600,AMD,Advanced Micro Devices,96.0,13.057842049014315,1.2846929035841597,7.3232,0.0
2022-04-07,103.91999816894533,105.23999786376952,100.91000366210938,103.72000122070312,103.72000122070312,91895500,AMD,Advanced Micro Devices,98.0,36.246537424424645,1.6501492307873682,6.792599999999999,0.0
2022-04-08,102.51000213623048,102.98999786376952,100.41999816894533,101.0,101.0,92746700,AMD,Advanced Micro Devices,87.0,36.95302508081976,1.4708961574965334,9.7824,-1.0
2022-04-11,98.5999984741211,98.66999816894533,95.94000244140624,97.37000274658205,97.37000274658205,95527700,AMD,Advanced Micro Devices,89.0,23.82053103104433,1.0506378510427532,6.1189,-1.0
2022-04-12,98.77999877929688,99.58999633789062,94.5999984741211,95.0999984741211,95.0999984741211,89246400,AMD,Advanced Micro Devices,85.0,26.807795683341293,1.4709475416973974,8.888200000000001,-1.0
2022-04-13,95.3000030517578,98.33000183105467,94.70999908447266,97.73999786376952,97.73999786376952,77728400,AMD,Advanced Micro Devices,85.0,25.419428683463032,1.3216178042612032,9.5972,1.0
2022-04-14,98.37000274658205,98.38999938964844,92.91999816894533,93.05999755859376,93.05999755859376,73354400,AMD,Advanced Micro Devices,97.0,42.61194070387361,1.2858035312260103,5.803599999999999,-1.0
2022-04-18,92.02999877929688,95.16000366210938,91.63999938964844,93.88999938964844,93.88999938964844,80605800,AMD,Advanced Micro Devices,94.0,24.233983511363533,1.071676472256076,4.7303,1.0
2022-04-19,93.38999938964844,97.06999969482422,92.83999633789062,96.93000030517578,96.93000030517578,77069500,AMD,Advanced Micro Devices,92.0,31.63175081204368,1.4995795247727666,7.741,1.0
2022-04-20,97.83999633789062,97.91000366210938,93.1999969482422,94.0199966430664,94.0199966430664,62489000,AMD,Advanced Micro Devices,97.0,39.80886813676681,1.5990212734274918,7.5735,-1.0
2022-04-21,95.16000366210938,96.2300033569336,89.23999786376953,89.8499984741211,89.8499984741211,76680600,AMD,Advanced Micro Devices,100.0,40.16249877699514,2.1881639925298337,8.754199999999999,-1.0
2022-04-22,90.02999877929688,91.45999908447266,87.94000244140625,88.13999938964844,88.13999938964844,75017700,AMD,Advanced Micro Devices,90.0,37.73563805376033,1.184574042883924,7.204400000000001,-1.0
2022-04-25,89.86000061035156,91.37000274658205,88.61000061035156,90.69000244140624,90.69000244140624,93481000,AMD,Advanced Micro Devices,85.0,19.15392266283961,1.6094496012746136,6.872199999999999,0.0
2022-04-26,89.73999786376953,90.12000274658205,85.08000183105469,85.16000366210938,85.16000366210938,89127400,AMD,Advanced Micro Devices,95.0,27.648342311221064,1.0762578351307883,6.0157,-1.0
2022-04-27,84.25,87.9000015258789,84.0199966430664,84.91000366210938,84.91000366210938,83125100,AMD,Advanced Micro Devices,89.0,36.80570754142981,1.0141314727095383,8.3344,0.0
2022-04-28,86.66999816894531,90.58000183105467,84.77999877929688,89.63999938964844,89.63999938964844,91495400,AMD,Advanced Micro Devices,92.0,-14.895755589588685,0.6704098383945478,5.4662,1.0
2022-04-29,88.05000305175781,91.79000091552734,85.37999725341797,85.5199966430664,85.5199966430664,82647700,AMD,Advanced Micro Devices,90.0,30.694305854698275,1.5053524905677569,7.8104,-1.0
2022-05-02,85.66000366210938,90.37000274658205,85.31999969482422,89.83999633789062,89.83999633789062,98304100,AMD,Advanced Micro Devices,82.0,20.5725977252498,1.2237992655464391,5.8482,1.0
2022-05-03,89.8499984741211,92.20999908447266,89.01000213623047,91.12999725341795,91.12999725341795,126381800,AMD,Advanced Micro Devices,100.0,18.49689209181043,1.194632006447744,7.791200000000001,1.0
2022-05-04,98.18000030517578,99.69000244140624,91.6999969482422,99.41999816894533,99.41999816894533,225394100,AMD,Advanced Micro Devices,97.0,44.44122977547218,1.4849017873641923,9.6701,1.0
2022-05-05,97.6500015258789,97.83999633789062,92.16999816894533,93.87000274658205,93.87000274658205,153129800,AMD,Advanced Micro Devices,85.0,24.797179713689115,1.364526623252607,8.7157,-1.0
2022-05-06,94.33999633789062,98.18000030517578,92.6500015258789,95.33999633789062,95.33999633789062,144286600,AMD,Advanced Micro Devices,72.0,20.99815467922592,1.5984589132161318,5.370699999999999,1.0
2022-05-09,92.87000274658205,93.73999786376952,85.37999725341797,86.36000061035156,86.36000061035156,144523700,AMD,Advanced Micro Devices,83.0,43.844029976950885,1.4164624960396237,6.784699999999999,-1.0
2022-05-10,89.18000030517578,90.7699966430664,85.41000366210938,88.7300033569336,88.7300033569336,137235500,AMD,Advanced Micro Devices,84.0,47.783729884439225,1.3230592557622245,9.7463,0.0
2022-05-11,87.83999633789062,93.45999908447266,86.52999877929688,87.91999816894531,87.91999816894531,136137900,AMD,Advanced Micro Devices,92.0,25.418134812952736,0.9476486082684252,5.008500000000001,0.0
2022-05-12,86.5999984741211,88.55000305175781,83.2699966430664,87.05999755859375,87.05999755859375,129214200,AMD,Advanced Micro Devices,75.0,39.68569457151123,1.2904682581080098,8.8932,0.0
2022-05-13,88.30000305175781,96.56999969482422,88.22000122070312,95.12000274658205,95.12000274658205,138068100,AMD,Advanced Micro Devices,78.0,43.253213046545696,1.1051637959307583,9.025,1.0
2022-05-16,93.86000061035156,98.16999816894533,93.08000183105467,94.23999786376952,94.23999786376952,131065700,AMD,Advanced Micro Devices,67.0,27.79049073702758,0.5510958435270222,2.7005,0.0
2022-05-17,97.87999725341795,103.1999969482422,97.54000091552734,102.47000122070312,102.47000122070312,164227200,AMD,Advanced Micro Devices,81.0,13.851433585499413,1.3615939012710347,7.6126,1.0
2022-05-18,100.0,104.22000122070312,95.70999908447266,96.27999877929688,96.27999877929688,142603200,AMD,Advanced Micro Devices,70.0,30.73653842659882,1.1298923936820844,7.546899999999999,-1.0
2022-05-19,96.69000244140624,100.69000244140624,95.08999633789062,96.66999816894533,96.66999816894533,141506200,AMD,Advanced Micro Devices,74.0,28.29228752908215,1.3229943477009427,9.4302,0.0
2022-05-20,98.38999938964844,98.63999938964844,88.26000213623047,93.5,93.5,164126800,AMD,Advanced Micro Devices,69.0,47.904713584801456,1.8074515753784688,9.1066,-1.0
2022-05-23,91.66000366210938,95.19000244140624,90.91999816894533,95.06999969482422,95.06999969482422,128773000,AMD,Advanced Micro Devices,77.0,26.47601813838844,1.39465032790202,9.4548,1.0
2022-05-24,92.54000091552734,93.41999816894533,89.62000274658203,91.16000366210938,91.16000366210938,123341400,AMD,Advanced Micro Devices,73.0,36.71029501055584,1.2051531424892752,8.250499999999999,-1.0
2022-05-25,90.43000030517578,93.88999938964844,89.5199966430664,92.6500015258789,92.6500015258789,111771100,AMD,Advanced Micro Devices,69.0,40.05405064430614,1.769689042159282,9.795699999999998,1.0
2022-05-26,91.33999633789062,100.33000183105467,90.73999786376952,98.75,98.75,128792700,AMD,Advanced Micro Devices,76.0,17.822626043050356,1.2751375534707088,6.9467,1.0
2022-05-27,100.13999938964844,102.4000015258789,99.37999725341795,102.26000213623048,102.26000213623048,104348400,AMD,Advanced Micro Devices,74.0,14.788064862986982,1.7306876557420037,5.2779,1.0
2022-05-31,102.43000030517578,104.5500030517578,100.04000091552734,101.86000061035156,101.86000061035156,125102900,AMD,Advanced Micro Devices,72.0,28.373634445276554,1.5001476920328742,9.5073,0.0
2022-06-01,102.12999725341795,103.56999969482422,99.5500030517578,101.22000122070312,101.22000122070312,99351400,AMD,Advanced Micro Devices,81.0,24.890611264847653,1.0749668434867186,8.778699999999999,0.0
2022-06-02,100.77999877929688,109.5,100.77999877929688,108.58999633789062,108.58999633789062,120953800,AMD,Advanced Micro Devices,92.0,25.684986349532192,0.966866865763478,8.2397,1.0
2022-06-03,105.8000030517578,109.38999938964844,104.6500015258789,106.3000030517578,106.3000030517578,110844700,AMD,Advanced Micro Devices,86.0,31.259150055058853,1.3063080107441198,7.7515,0.0
2022-06-06,108.2699966430664,109.56999969482422,104.2300033569336,105.6500015258789,105.6500015258789,96726900,AMD,Advanced Micro Devices,95.0,22.521793211874066,1.887608692553587,4.2801,-1.0
2022-06-07,104.23999786376952,106.23999786376952,102.61000061035156,105.27999877929688,105.27999877929688,79022900,AMD,Advanced Micro Devices,93.0,39.77251101048381,1.5630362992487832,8.6704,0.0
2022-06-08,104.56999969482422,105.8499984741211,100.41000366210938,101.9000015258789,101.9000015258789,97641900,AMD,Advanced Micro Devices,86.0,9.545180535743985,0.8003801289913027,3.0961000000000003,-1.0
2022-06-09,101.56999969482422,103.94000244140624,98.73999786376952,98.8000030517578,98.8000030517578,95299000,AMD,Advanced Micro Devices,78.0,25.137279164513966,1.1229123610307423,7.578100000000001,-1.0
2022-06-10,98.81999969482422,99.93000030517578,94.25,94.81999969482422,94.81999969482422,102135400,AMD,Advanced Micro Devices,93.0,45.97165075652152,2.108223376680925,8.7078,-1.0
2022-06-13,91.26000213623048,92.02999877929688,86.63999938964844,86.98999786376953,86.98999786376953,98148800,AMD,Advanced Micro Devices,87.0,33.96411365070306,1.010144406472277,3.7584,-1.0
2022-06-14,87.41000366210938,88.30000305175781,85.81999969482422,86.98999786376953,86.98999786376953,84066600,AMD,Advanced Micro Devices,84.0,44.209420400155366,1.1843550834956629,5.535100000000001,0.0
2022-06-15,87.9000015258789,90.86000061035156,86.19000244140625,89.30000305175781,89.30000305175781,95774800,AMD,Advanced Micro Devices,96.0,14.314591048060365,0.4362412811652452,5.0685,1.0
2022-06-16,86.62999725341797,86.7300033569336,80.63999938964844,82.05000305175781,82.05000305175781,102433300,AMD,Advanced Micro Devices,96.0,28.61009997758621,1.2835658836653034,6.322,-1.0
2022-06-17,82.19000244140625,82.94000244140625,79.43000030517578,81.56999969482422,81.56999969482422,105212300,AMD,Advanced Micro Devices,93.0,14.754335543912896,0.7530667674633582,8.296199999999999,0.0
2022-06-21,84.16999816894531,85.80999755859375,82.5999984741211,83.79000091552734,83.79000091552734,87780600,AMD,Advanced Micro Devices,90.0,18.691527265040687,1.0598593280855109,7.292799999999999,0.0
2022-06-22,84.4000015258789,86.37999725341797,83.30000305175781,83.75,83.75,86634700,AMD,Advanced Micro Devices,91.0,30.96150960286185,1.1975874310269947,8.1284,0.0
2022-06-23,84.31999969482422,84.41000366210938,80.2300033569336,82.43000030517578,82.43000030517578,100614600,AMD,Advanced Micro Devices,88.0,36.80321540426442,1.2897119674560222,5.5778,-1.0
2022-06-24,83.55999755859375,87.52999877929688,83.08000183105469,87.08000183105469,87.08000183105469,88553900,AMD,Advanced Micro Devices,95.0,26.1232227268509,1.3183420148314258,7.1477,1.0
2022-06-27,87.36000061035156,88.22000122070312,85.25,86.16000366210938,86.16000366210938,74663500,AMD,Advanced Micro Devices,92.0,27.17584667893989,1.448944079615362,7.7604,-1.0
2022-06-28,85.70999908447266,86.7300033569336,80.43000030517578,80.77999877929688,80.77999877929688,95618600,AMD,Advanced Micro Devices,87.0,16.924461413025774,0.7049223878488124,0.2573000000000001,-1.0
2022-06-29,79.55000305175781,79.75,76.51000213623047,77.98999786376953,77.98999786376953,104140900,AMD,Advanced Micro Devices,88.0,26.995225714047905,1.254409327620578,6.525600000000001,-1.0
2022-06-30,77.7300033569336,78.91000366210938,75.4800033569336,76.47000122070312,76.47000122070312,105368600,AMD,Advanced Micro Devices,100.0,24.646047825044693,1.3022670140657011,6.7104,-1.0
2022-07-01,75.19000244140625,75.44999694824219,72.69000244140625,73.66999816894531,73.66999816894531,87734200,AMD,Advanced Micro Devices,97.0,43.085535456212845,0.9639903299496466,6.5791,-1.0
2022-07-05,71.9800033569336,75.20999908447266,71.5999984741211,75.19999694824219,75.19999694824219,95589000,AMD,Advanced Micro Devices,91.0,13.336567309513203,1.0113928238845382,2.7360999999999995,1.0
2022-07-06,75.16999816894531,76.27999877929688,73.55000305175781,75.3499984741211,75.3499984741211,85458900,AMD,Advanced Micro Devices,84.0,39.216527422877945,1.558771837449697,7.376,0.0
2022-07-07,77.19000244140625,79.98999786376953,76.9000015258789,79.30000305175781,79.30000305175781,83640900,AMD,Advanced Micro Devices,85.0,39.0247742048054,1.2160265927707443,8.4401,1.0
2022-07-08,78.30999755859375,80.47000122070312,77.4000015258789,79.3499984741211,79.3499984741211,83405900,AMD,Advanced Micro Devices,83.0,27.3896371920364,1.2162152428238602,8.5513,1.0
2022-07-11,77.8499984741211,78.29000091552734,75.83999633789062,76.94999694824219,76.94999694824219,76150300,AMD,Advanced Micro Devices,86.0,26.34318597798328,1.103141339806919,3.4767,-1.0
2022-07-12,76.9800033569336,77.44000244140625,74.43000030517578,76.36000061035156,76.36000061035156,77873200,AMD,Advanced Micro Devices,91.0,22.05813664876,1.4049593767846618,5.186699999999999,0.0
2022-07-13,74.94000244140625,79.11000061035156,74.4800033569336,77.5199966430664,77.5199966430664,79355000,AMD,Advanced Micro Devices,92.0,24.2331809215748,1.8845655395634324,4.0471,1.0
2022-07-14,78.2300033569336,79.25,76.0,78.5999984741211,78.5999984741211,83493600,AMD,Advanced Micro Devices,90.0,28.47316694373552,1.3154085517958658,4.9096,0.0
2022-07-15,79.36000061035156,81.19999694824219,77.9000015258789,81.11000061035156,81.11000061035156,76050600,AMD,Advanced Micro Devices,92.0,20.079207072723587,1.3518313401235296,6.6705,1.0
2022-07-18,82.20999908447266,84.47000122070312,80.94000244140625,81.43000030517578,81.43000030517578,90464300,AMD,Advanced Micro Devices,88.0,34.00141588063022,1.216924177978337,6.5372,0.0
2022-07-19,82.76000213623047,86.41000366210938,82.19000244140625,85.87999725341797,85.87999725341797,85047500,AMD,Advanced Micro Devices,89.0,48.7195208364892,0.8183840770663033,6.902200000000001,1.0
2022-07-20,85.38999938964844,89.91999816894531,85.08000183105469,89.43000030517578,89.43000030517578,88348600,AMD,Advanced Micro Devices,97.0,56.378684443182,0.8447619131355516,7.467,1.0
2022-07-21,89.5999984741211,91.58000183105467,88.22000122070312,91.08999633789062,91.08999633789062,90449300,AMD,Advanced Micro Devices,92.0,17.1380529837976,0.8390953864861314,4.8432,1.0
2022-07-22,90.1999969482422,90.69000244140624,87.04000091552734,88.0999984741211,88.0999984741211,76989700,AMD,Advanced Micro Devices,91.0,15.24137083502916,1.3791940120745267,6.5423,-1.0
2022-07-25,86.56999969482422,87.5999984741211,85.12000274658203,87.54000091552734,87.54000091552734,70083000,AMD,Advanced Micro Devices,90.0,22.52064952469729,1.5199897232714457,7.280299999999999,1.0
2022-07-26,87.0,87.75,84.70999908447266,85.25,85.25,69180400,AMD,Advanced Micro Devices,92.0,21.82877051385655,1.0516612887384946,6.454000000000001,-1.0
2022-07-27,86.94000244140625,90.62000274658205,86.29000091552734,89.81999969482422,89.81999969482422,78301600,AMD,Advanced Micro Devices,79.0,23.893662310408068,1.3134488062648433,5.834999999999999,1.0
2022-07-28,90.41999816894533,92.22000122070312,88.58999633789062,91.66999816894533,91.66999816894533,79009200,AMD,Advanced Micro Devices,100.0,31.427875806024737,1.470750891474098,9.1341,1.0
2022-07-29,90.6999969482422,94.80999755859376,90.55999755859376,94.47000122070312,94.47000122070312,76630700,AMD,Advanced Micro Devices,97.0,22.656923368757024,0.5385231082624664,6.984500000000001,1.0
2022-08-01,95.58999633789062,98.38999938964844,93.95999908447266,96.77999877929688,96.77999877929688,96477500,AMD,Advanced Micro Devices,90.0,11.925211587952898,1.5313292719824978,4.5760000000000005,1.0
2022-08-02,95.70999908447266,100.91999816894533,95.36000061035156,99.29000091552734,99.29000091552734,116734100,AMD,Advanced Micro Devices,100.0,33.38601154013954,1.4898884565841222,6.059499999999999,1.0
2022-08-03,94.83000183105467,98.7699966430664,93.62000274658205,98.08999633789062,98.08999633789062,131142000,AMD,Advanced Micro Devices,95.0,14.412117490817344,2.0344824327435704,6.289899999999999,1.0
2022-08-04,97.5,104.58999633789062,97.26000213623048,103.91000366210938,103.91000366210938,125855800,AMD,Advanced Micro Devices,98.0,12.948202316562648,0.9045593557332908,5.277200000000001,1.0
2022-08-05,101.0500030517578,103.86000061035156,100.9800033569336,102.30999755859376,102.30999755859376,93859900,AMD,Advanced Micro Devices,86.0,20.35472313223671,0.96634010629045,4.9905,1.0
2022-08-08,100.05999755859376,101.8000030517578,97.98999786376952,100.06999969482422,100.06999969482422,92606800,AMD,Advanced Micro Devices,86.0,26.690615847519982,0.5418354221353039,4.9861,0.0
2022-08-09,97.9499969482422,98.0500030517578,93.66999816894533,95.54000091552734,95.54000091552734,89473700,AMD,Advanced Micro Devices,89.0,25.061811884788906,0.4504601801211971,6.0676000000000005,-1.0
2022-08-10,98.4499969482422,99.3499984741211,95.61000061035156,99.0500030517578,99.0500030517578,83416100,AMD,Advanced Micro Devices,94.0,19.0252804153772,0.7279886456765735,4.9162,0.0
2022-08-11,99.93000030517578,102.37000274658205,98.0,98.12000274658205,98.12000274658205,77516900,AMD,Advanced Micro Devices,86.0,17.290086058435993,0.6159344415754217,4.8089,-1.0
2022-08-12,99.1999969482422,101.4000015258789,98.4800033569336,100.83000183105467,100.83000183105467,72316300,AMD,Advanced Micro Devices,86.0,23.69796199298717,0.2371478403002375,2.3607,1.0
2022-08-15,100.51000213623048,101.8499984741211,99.8000030517578,101.01000213623048,101.01000213623048,61327100,AMD,Advanced Micro Devices,86.0,4.608190115079458,0.720704235148091,3.6078,0.0
2022-08-16,100.83999633789062,101.4499969482422,98.31999969482422,100.1999969482422,100.1999969482422,60220700,AMD,Advanced Micro Devices,85.0,20.01491162995501,0.8855719594804409,7.1434,0.0
2022-08-17,99.26000213623048,99.63999938964844,96.7300033569336,98.2699966430664,98.2699966430664,63735600,AMD,Advanced Micro Devices,84.0,36.970984350448944,0.6178739057084695,3.1273,0.0
2022-08-18,97.73999786376952,101.06999969482422,96.7300033569336,100.44000244140624,100.44000244140624,76059500,AMD,Advanced Micro Devices,83.0,14.89270487144282,0.7729383862526729,3.4615,1.0
2022-08-19,98.66999816894533,99.25,94.58999633789062,95.9499969482422,95.9499969482422,67221700,AMD,Advanced Micro Devices,86.0,7.927369599247437,0.4919777567720605,1.9331,-1.0
