Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name
2022-04-25,3.240000009536743,3.2699999809265137,3.0950000286102295,3.259999990463257,3.259999990463257,72800,BMEA,Biomea Fusion
2022-04-26,3.200000047683716,3.2200000286102295,2.9600000381469727,3.069999933242798,3.069999933242798,154900,BMEA,Biomea Fusion
2022-04-27,3.059999942779541,3.1600000858306885,3.0,3.069999933242798,3.069999933242798,82400,BMEA,Biomea Fusion
2022-04-28,3.140000104904175,3.3239998817443848,3.059999942779541,3.2699999809265137,3.2699999809265137,98200,BMEA,Biomea Fusion
2022-04-29,3.2200000286102295,3.3299999237060547,2.9700000286102295,3.0,3.0,112200,BMEA,Biomea Fusion
2022-05-02,2.9600000381469727,3.0999999046325684,2.8399999141693115,3.0,3.0,289400,BMEA,Biomea Fusion
2022-05-03,2.990000009536743,3.5899999141693115,2.990000009536743,3.5399999618530273,3.5399999618530273,212500,BMEA,Biomea Fusion
2022-05-04,3.5399999618530273,3.9189999103546143,3.490000009536743,3.890000104904175,3.890000104904175,141100,BMEA,Biomea Fusion
2022-05-05,3.869999885559082,3.930000066757202,3.640000104904175,3.7200000286102295,3.7200000286102295,80100,BMEA,Biomea Fusion
2022-05-06,3.740000009536743,4.090000152587891,3.569999933242798,4.010000228881836,4.010000228881836,101500,BMEA,Biomea Fusion
2022-05-09,4.090000152587891,4.090000152587891,3.869999885559082,3.9700000286102295,3.9700000286102295,226000,BMEA,Biomea Fusion
2022-05-10,3.9800000190734863,4.800000190734863,3.9549999237060547,4.539999961853027,4.539999961853027,288300,BMEA,Biomea Fusion
2022-05-11,4.5,4.579999923706055,3.8499999046325684,4.099999904632568,4.099999904632568,386300,BMEA,Biomea Fusion
2022-05-12,4.010000228881836,5.070000171661377,4.010000228881836,4.190000057220459,4.190000057220459,285700,BMEA,Biomea Fusion
2022-05-13,4.170000076293945,4.324999809265137,3.799999952316284,3.859999895095825,3.859999895095825,400900,BMEA,Biomea Fusion
2022-05-16,3.809999942779541,4.0,3.450000047683716,3.880000114440918,3.880000114440918,185400,BMEA,Biomea Fusion
2022-05-17,3.990000009536743,5.449999809265137,3.940000057220459,5.21999979019165,5.21999979019165,1261000,BMEA,Biomea Fusion
2022-05-18,5.199999809265137,5.409999847412109,5.070000171661377,5.190000057220459,5.190000057220459,245400,BMEA,Biomea Fusion
2022-05-19,5.179999828338623,6.139999866485596,5.179999828338623,6.03000020980835,6.03000020980835,322500,BMEA,Biomea Fusion
2022-05-20,6.0,6.559999942779541,5.789999961853027,6.539999961853027,6.539999961853027,197500,BMEA,Biomea Fusion
2022-05-23,6.460000038146973,6.505000114440918,5.380000114440918,5.730000019073486,5.730000019073486,227500,BMEA,Biomea Fusion
2022-05-24,5.639999866485596,5.820000171661377,5.480000019073486,5.619999885559082,5.619999885559082,83400,BMEA,Biomea Fusion
2022-05-25,5.539999961853027,5.539999961853027,5.070000171661377,5.190000057220459,5.190000057220459,89900,BMEA,Biomea Fusion
2022-05-26,5.21999979019165,5.389999866485596,5.079999923706055,5.199999809265137,5.199999809265137,59000,BMEA,Biomea Fusion
2022-05-27,5.260000228881836,5.820000171661377,5.21999979019165,5.809999942779541,5.809999942779541,100400,BMEA,Biomea Fusion
2022-05-31,5.789999961853027,5.800000190734863,5.290999889373779,5.489999771118164,5.489999771118164,84500,BMEA,Biomea Fusion
2022-06-01,5.46999979019165,5.559999942779541,4.409999847412109,4.449999809265137,4.449999809265137,194400,BMEA,Biomea Fusion
2022-06-02,4.559999942779541,4.909999847412109,4.53000020980835,4.789999961853027,4.789999961853027,79700,BMEA,Biomea Fusion
2022-06-03,4.829999923706055,5.53000020980835,4.739999771118164,5.340000152587891,5.340000152587891,116400,BMEA,Biomea Fusion
2022-06-06,5.320000171661377,5.5289998054504395,5.160999774932861,5.380000114440918,5.380000114440918,102600,BMEA,Biomea Fusion
2022-06-07,5.409999847412109,7.400000095367432,5.302999973297119,6.96999979019165,6.96999979019165,297600,BMEA,Biomea Fusion
2022-06-08,6.809999942779541,7.690000057220459,6.739999771118164,7.409999847412109,7.409999847412109,206400,BMEA,Biomea Fusion
2022-06-09,7.460000038146973,8.699999809265137,7.136000156402588,8.579999923706055,8.579999923706055,255300,BMEA,Biomea Fusion
2022-06-10,8.390000343322754,8.649999618530273,7.829999923706055,8.430000305175781,8.430000305175781,178800,BMEA,Biomea Fusion
2022-06-13,8.5,9.479999542236328,8.479999542236328,8.90999984741211,8.90999984741211,314300,BMEA,Biomea Fusion
2022-06-14,9.180000305175781,9.380000114440918,8.4399995803833,8.539999961853027,8.539999961853027,119300,BMEA,Biomea Fusion
2022-06-15,8.569999694824219,8.899999618530273,8.479999542236328,8.770000457763672,8.770000457763672,111900,BMEA,Biomea Fusion
2022-06-16,8.850000381469727,8.850000381469727,8.220000267028809,8.460000038146973,8.460000038146973,231200,BMEA,Biomea Fusion
2022-06-17,8.539999961853027,9.279999732971191,8.529999732971191,8.75,8.75,178100,BMEA,Biomea Fusion
2022-06-21,8.930000305175781,9.220000267028809,8.725000381469727,8.949999809265137,8.949999809265137,208300,BMEA,Biomea Fusion
2022-06-22,8.640000343322754,10.260000228881836,8.319999694824219,10.199999809265137,10.199999809265137,433600,BMEA,Biomea Fusion
2022-06-23,10.390000343322754,11.149999618530273,10.211000442504883,11.140000343322754,11.140000343322754,376900,BMEA,Biomea Fusion
2022-06-24,11.220000267028809,11.989999771118164,10.479999542236328,11.949999809265137,11.949999809265137,2654200,BMEA,Biomea Fusion
2022-06-27,11.800000190734863,12.100000381469727,11.354999542236328,12.029999732971191,12.029999732971191,264800,BMEA,Biomea Fusion
2022-06-28,12.029999732971191,12.100000381469727,11.130000114440918,11.130000114440918,11.130000114440918,143100,BMEA,Biomea Fusion
2022-06-29,11.270000457763672,11.694999694824219,10.75,11.399999618530273,11.399999618530273,140400,BMEA,Biomea Fusion
2022-06-30,11.619999885559082,12.270000457763672,11.227999687194824,11.979999542236328,11.979999542236328,297600,BMEA,Biomea Fusion
2022-07-01,11.930000305175781,11.930000305175781,10.670000076293945,11.149999618530273,11.149999618530273,134300,BMEA,Biomea Fusion
2022-07-05,10.850000381469727,11.460000038146973,10.279999732971191,11.279999732971191,11.279999732971191,100300,BMEA,Biomea Fusion
2022-07-06,11.460000038146973,11.99899959564209,10.619999885559082,11.4399995803833,11.4399995803833,133300,BMEA,Biomea Fusion
2022-07-07,11.359999656677246,11.5,10.6899995803833,11.4399995803833,11.4399995803833,73600,BMEA,Biomea Fusion
2022-07-08,11.380000114440918,12.095000267028809,11.359999656677246,11.779999732971191,11.779999732971191,260900,BMEA,Biomea Fusion
2022-07-11,11.989999771118164,12.920000076293945,9.670000076293945,11.550000190734863,11.550000190734863,385200,BMEA,Biomea Fusion
2022-07-12,11.449999809265137,12.100000381469727,11.319999694824219,11.930000305175781,11.930000305175781,120900,BMEA,Biomea Fusion
2022-07-13,11.539999961853027,12.100000381469727,11.199999809265137,11.220000267028809,11.220000267028809,170100,BMEA,Biomea Fusion
2022-07-14,11.199999809265137,11.899999618530273,11.199999809265137,11.789999961853027,11.789999961853027,99400,BMEA,Biomea Fusion
2022-07-15,11.970000267028809,12.819999694824219,11.670000076293945,12.0600004196167,12.0600004196167,295900,BMEA,Biomea Fusion
2022-07-18,12.40999984741211,12.479999542236328,10.40999984741211,10.899999618530273,10.899999618530273,229600,BMEA,Biomea Fusion
2022-07-19,11.0,11.225000381469727,10.510000228881836,10.729999542236328,10.729999542236328,136300,BMEA,Biomea Fusion
2022-07-20,10.770000457763672,11.369999885559082,10.770000457763672,11.0600004196167,11.0600004196167,126300,BMEA,Biomea Fusion
2022-07-21,11.15999984741211,11.989999771118164,11.15999984741211,11.850000381469727,11.850000381469727,119700,BMEA,Biomea Fusion
2022-07-22,12.010000228881836,12.010000228881836,10.989999771118164,11.069999694824219,11.069999694824219,61200,BMEA,Biomea Fusion
2022-07-25,11.15999984741211,11.505000114440918,10.6899995803833,11.039999961853027,11.039999961853027,61500,BMEA,Biomea Fusion
2022-07-26,10.979999542236328,11.550000190734863,10.710000038146973,11.069999694824219,11.069999694824219,66800,BMEA,Biomea Fusion
2022-07-27,11.170000076293945,11.319999694824219,10.670000076293945,11.260000228881836,11.260000228881836,78900,BMEA,Biomea Fusion
2022-07-28,11.369999885559082,11.680000305175781,10.779999732971191,11.430000305175781,11.430000305175781,64100,BMEA,Biomea Fusion
2022-07-29,11.399999618530273,11.399999618530273,10.484999656677246,10.600000381469727,10.600000381469727,73800,BMEA,Biomea Fusion
2022-08-01,10.510000228881836,11.180000305175781,10.4399995803833,10.5,10.5,91300,BMEA,Biomea Fusion
2022-08-02,10.399999618530273,11.279999732971191,10.350000381469727,10.949999809265137,10.949999809265137,92100,BMEA,Biomea Fusion
2022-08-03,11.100000381469727,11.524999618530273,10.9399995803833,10.949999809265137,10.949999809265137,95300,BMEA,Biomea Fusion
2022-08-04,11.020000457763672,11.15999984741211,10.640000343322754,11.039999961853027,11.039999961853027,78300,BMEA,Biomea Fusion
2022-08-05,11.15999984741211,11.90999984741211,10.9399995803833,11.850000381469727,11.850000381469727,133700,BMEA,Biomea Fusion
2022-08-08,11.859999656677246,12.09000015258789,11.489999771118164,11.720000267028809,11.720000267028809,60100,BMEA,Biomea Fusion
2022-08-09,11.520000457763672,11.760000228881836,11.039999961853027,11.670000076293945,11.670000076293945,52600,BMEA,Biomea Fusion
2022-08-10,11.989999771118164,12.675000190734863,11.619999885559082,11.920000076293945,11.920000076293945,251700,BMEA,Biomea Fusion
2022-08-11,12.149999618530273,12.579999923706055,11.390000343322754,11.5,11.5,154600,BMEA,Biomea Fusion
2022-08-12,11.5,12.210000038146973,11.270000457763672,11.9350004196167,11.9350004196167,138300,BMEA,Biomea Fusion
2022-08-15,12.5600004196167,12.5600004196167,11.5600004196167,12.270000457763672,12.270000457763672,154100,BMEA,Biomea Fusion
2022-08-16,12.369999885559082,14.199999809265137,12.012999534606934,13.609999656677246,13.609999656677246,698300,BMEA,Biomea Fusion
2022-08-17,13.390000343322754,13.8100004196167,9.8100004196167,10.600000381469727,10.600000381469727,568300,BMEA,Biomea Fusion
2022-08-18,10.600000381469727,11.359999656677246,10.550000190734863,11.109999656677246,11.109999656677246,123800,BMEA,Biomea Fusion
2022-08-19,11.079999923706055,11.145000457763672,10.512999534606934,10.649999618530273,10.649999618530273,139300,BMEA,Biomea Fusion
2022-08-22,10.479999542236328,10.979999542236328,10.300000190734863,10.729999542236328,10.729999542236328,161100,BMEA,Biomea Fusion
2022-08-23,10.729999542236328,11.920000076293945,10.369999885559082,11.899999618530273,11.899999618530273,45200,BMEA,Biomea Fusion
2022-08-24,11.84000015258789,12.449999809265137,11.817000389099121,12.15999984741211,12.15999984741211,146100,BMEA,Biomea Fusion
2022-08-25,12.15999984741211,12.84000015258789,12.010000228881836,12.510000228881836,12.510000228881836,125200,BMEA,Biomea Fusion
2022-08-26,12.789999961853027,12.789999961853027,12.010000228881836,12.239999771118164,12.239999771118164,78200,BMEA,Biomea Fusion
2022-08-29,12.069999694824219,12.454999923706055,11.739999771118164,11.739999771118164,11.739999771118164,61400,BMEA,Biomea Fusion
2022-08-30,11.819999694824219,11.819999694824219,10.920000076293945,11.0600004196167,11.0600004196167,61200,BMEA,Biomea Fusion
2022-08-31,11.079999923706055,11.619999885559082,10.501999855041504,11.5,11.5,92200,BMEA,Biomea Fusion
2022-09-01,11.210000038146973,12.329999923706055,10.770000457763672,11.989999771118164,11.989999771118164,53600,BMEA,Biomea Fusion
2022-09-02,12.0,12.520000457763672,11.6899995803833,12.3100004196167,12.3100004196167,66800,BMEA,Biomea Fusion
2022-09-06,12.449999809265137,12.779999732971191,12.020000457763672,12.260000228881836,12.260000228881836,198800,BMEA,Biomea Fusion
2022-09-07,12.170000076293945,12.369999885559082,11.880000114440918,12.15999984741211,12.15999984741211,65200,BMEA,Biomea Fusion
2022-09-08,12.079999923706055,12.289999961853027,11.65999984741211,12.020000457763672,12.020000457763672,137300,BMEA,Biomea Fusion
2022-09-09,12.119999885559082,13.539999961853027,12.119999885559082,13.279999732971191,13.279999732971191,174200,BMEA,Biomea Fusion
2022-09-12,13.210000038146973,13.5,12.42199993133545,13.3100004196167,13.3100004196167,69800,BMEA,Biomea Fusion
2022-09-13,13.029999732971191,13.5,12.585000038146973,13.300000190734863,13.300000190734863,70500,BMEA,Biomea Fusion
2022-09-14,13.220000267028809,13.5,12.489999771118164,12.670000076293945,12.670000076293945,127400,BMEA,Biomea Fusion
2022-09-15,12.5600004196167,12.930000305175781,12.3100004196167,12.4399995803833,12.4399995803833,65200,BMEA,Biomea Fusion
2022-09-16,12.140000343322754,12.140000343322754,11.039999961853027,11.630000114440918,11.630000114440918,369700,BMEA,Biomea Fusion
2022-09-19,11.449999809265137,11.699999809265137,11.020000457763672,11.109999656677246,11.109999656677246,60300,BMEA,Biomea Fusion
2022-09-20,11.09000015258789,11.680000305175781,11.079999923706055,11.319999694824219,11.319999694824219,124100,BMEA,Biomea Fusion
2022-09-21,11.270000457763672,11.460000038146973,11.024999618530273,11.15999984741211,11.15999984741211,65500,BMEA,Biomea Fusion
2022-09-22,11.079999923706055,11.369999885559082,10.899999618530273,11.010000228881836,11.010000228881836,29100,BMEA,Biomea Fusion
2022-09-23,10.779999732971191,10.979999542236328,10.40999984741211,10.510000228881836,10.510000228881836,118200,BMEA,Biomea Fusion
2022-09-26,10.529999732971191,10.729999542236328,10.130000114440918,10.260000228881836,10.260000228881836,75100,BMEA,Biomea Fusion
2022-09-27,10.319999694824219,10.460000038146973,9.920000076293945,10.119999885559082,10.119999885559082,87800,BMEA,Biomea Fusion
2022-09-28,10.109999656677246,10.454999923706055,9.85099983215332,9.989999771118164,9.989999771118164,86800,BMEA,Biomea Fusion
2022-09-29,10.09000015258789,10.09000015258789,9.100000381469727,9.510000228881836,9.510000228881836,128800,BMEA,Biomea Fusion
2022-09-30,9.279999732971191,10.1899995803833,9.220000267028809,9.779999732971191,9.779999732971191,526100,BMEA,Biomea Fusion
2022-10-03,9.829999923706055,10.800000190734863,9.75,10.079999923706055,10.079999923706055,61700,BMEA,Biomea Fusion
2022-10-04,10.420000076293945,10.4399995803833,9.979999542236328,10.130000114440918,10.130000114440918,38500,BMEA,Biomea Fusion
2022-10-05,9.739999771118164,10.510000228881836,9.699999809265137,10.350000381469727,10.350000381469727,43100,BMEA,Biomea Fusion
2022-10-06,10.270000457763672,10.460000038146973,9.880000114440918,10.279999732971191,10.279999732971191,53800,BMEA,Biomea Fusion
2022-10-07,10.3100004196167,10.3100004196167,9.470000267028809,9.470000267028809,9.470000267028809,60000,BMEA,Biomea Fusion
2022-10-10,9.470000267028809,9.864999771118164,9.295000076293945,9.430000305175781,9.430000305175781,20200,BMEA,Biomea Fusion
2022-10-11,9.15999984741211,9.760000228881836,9.15999984741211,9.510000228881836,9.510000228881836,87100,BMEA,Biomea Fusion
2022-10-12,9.5,9.539999961853027,9.0,9.199999809265137,9.199999809265137,76300,BMEA,Biomea Fusion
2022-10-13,9.0,9.479000091552734,9.0,9.359999656677246,9.359999656677246,44400,BMEA,Biomea Fusion
2022-10-14,9.529999732971191,9.75,9.020000457763672,9.050000190734863,9.050000190734863,47000,BMEA,Biomea Fusion
2022-10-17,8.930000305175781,9.369999885559082,8.930000305175781,9.300000190734863,9.300000190734863,59400,BMEA,Biomea Fusion
2022-10-18,9.420000076293945,9.449999809265137,9.067999839782715,9.390000343322754,9.390000343322754,44400,BMEA,Biomea Fusion
2022-10-19,9.369999885559082,9.460000038146973,8.899999618530273,9.010000228881836,9.010000228881836,47200,BMEA,Biomea Fusion
2022-10-20,9.109999656677246,9.199999809265137,8.75,8.819999694824219,8.819999694824219,36200,BMEA,Biomea Fusion
2022-10-21,8.899999618530273,9.369999885559082,8.5,9.119999885559082,9.119999885559082,62700,BMEA,Biomea Fusion
2022-10-24,9.15999984741211,9.399999618530273,8.984999656677246,9.199999809265137,9.199999809265137,81000,BMEA,Biomea Fusion
2022-10-25,9.199999809265137,9.845000267028809,9.180000305175781,9.600000381469727,9.600000381469727,37700,BMEA,Biomea Fusion
2022-10-26,9.675000190734863,10.0,9.675000190734863,9.8100004196167,9.8100004196167,24800,BMEA,Biomea Fusion
2022-10-27,9.90999984741211,9.90999984741211,9.399999618530273,9.5600004196167,9.5600004196167,20800,BMEA,Biomea Fusion
2022-10-28,9.569999694824219,10.369999885559082,9.347999572753906,10.279999732971191,10.279999732971191,48500,BMEA,Biomea Fusion
2022-10-31,10.039999961853027,11.220000267028809,10.039999961853027,11.0,11.0,52800,BMEA,Biomea Fusion
2022-11-01,11.289999961853027,11.819999694824219,10.920000076293945,11.40999984741211,11.40999984741211,81200,BMEA,Biomea Fusion
2022-11-02,11.579999923706055,12.09000015258789,10.710000038146973,11.3100004196167,11.3100004196167,80300,BMEA,Biomea Fusion
2022-11-03,11.010000228881836,12.119999885559082,11.010000228881836,11.600000381469727,11.600000381469727,77800,BMEA,Biomea Fusion
2022-11-04,11.90999984741211,12.229999542236328,11.09000015258789,11.210000038146973,11.210000038146973,73600,BMEA,Biomea Fusion
2022-11-07,11.130000114440918,11.470000267028809,10.069999694824219,10.069999694824219,10.069999694824219,157900,BMEA,Biomea Fusion
2022-11-08,9.829999923706055,10.15999984741211,9.430000305175781,9.460000038146973,9.460000038146973,57500,BMEA,Biomea Fusion
2022-11-09,9.34000015258789,9.800000190734863,8.819999694824219,8.90999984741211,8.90999984741211,23000,BMEA,Biomea Fusion
2022-11-10,9.140000343322754,9.140000343322754,8.289999961853027,8.430000305175781,8.430000305175781,60900,BMEA,Biomea Fusion
2022-11-11,8.289999961853027,8.350000381469727,7.440000057220459,7.909999847412109,7.909999847412109,157500,BMEA,Biomea Fusion
2022-11-14,7.869999885559082,8.149999618530273,7.849999904632568,7.96999979019165,7.96999979019165,96500,BMEA,Biomea Fusion
2022-11-15,8.300000190734863,8.300000190734863,7.630000114440918,8.0600004196167,8.0600004196167,112600,BMEA,Biomea Fusion
2022-11-16,7.980000019073486,8.069999694824219,7.510000228881836,7.599999904632568,7.599999904632568,111300,BMEA,Biomea Fusion
2022-11-17,7.539999961853027,7.639999866485596,7.25,7.269999980926514,7.269999980926514,156400,BMEA,Biomea Fusion
2022-11-18,7.449999809265137,7.630000114440918,7.039999961853027,7.360000133514404,7.360000133514404,41700,BMEA,Biomea Fusion
2022-11-21,7.440000057220459,7.699999809265137,7.195000171661377,7.489999771118164,7.489999771118164,83900,BMEA,Biomea Fusion
2022-11-22,7.570000171661377,7.989999771118164,7.099999904632568,7.449999809265137,7.449999809265137,50200,BMEA,Biomea Fusion
2022-11-23,7.449999809265137,7.699999809265137,7.110000133514404,7.360000133514404,7.360000133514404,45800,BMEA,Biomea Fusion
2022-11-25,7.309999942779541,7.576000213623047,7.039999961853027,7.360000133514404,7.360000133514404,12600,BMEA,Biomea Fusion
2022-11-28,7.260000228881836,7.769999980926514,7.050000190734863,7.179999828338623,7.179999828338623,73000,BMEA,Biomea Fusion
2022-11-29,7.179999828338623,7.659999847412109,6.920000076293945,7.019999980926514,7.019999980926514,26300,BMEA,Biomea Fusion
2022-11-30,7.119999885559082,7.590000152587891,6.840000152587891,7.190000057220459,7.190000057220459,99300,BMEA,Biomea Fusion
2022-12-01,7.28000020980835,7.284999847412109,6.980000019073486,7.159999847412109,7.159999847412109,62500,BMEA,Biomea Fusion
2022-12-02,7.090000152587891,7.130000114440918,6.880000114440918,6.960000038146973,6.960000038146973,67500,BMEA,Biomea Fusion
2022-12-05,6.960000038146973,6.960000038146973,6.610000133514404,6.769999980926514,6.769999980926514,70400,BMEA,Biomea Fusion
2022-12-06,6.78000020980835,6.929999828338623,6.610000133514404,6.71999979019165,6.71999979019165,32500,BMEA,Biomea Fusion
2022-12-07,6.769999980926514,6.769999980926514,6.25,6.360000133514404,6.360000133514404,35900,BMEA,Biomea Fusion
2022-12-08,6.380000114440918,6.550000190734863,6.070000171661377,6.300000190734863,6.300000190734863,30700,BMEA,Biomea Fusion
2022-12-09,6.239999771118164,6.465000152587891,6.039999961853027,6.349999904632568,6.349999904632568,37300,BMEA,Biomea Fusion
2022-12-12,6.480000019073486,6.824999809265137,6.324999809265137,6.630000114440918,6.630000114440918,28900,BMEA,Biomea Fusion
2022-12-13,6.920000076293945,7.369999885559082,6.630000114440918,7.210000038146973,7.210000038146973,120300,BMEA,Biomea Fusion
2022-12-14,7.21999979019165,7.320000171661377,6.949999809265137,7.320000171661377,7.320000171661377,99000,BMEA,Biomea Fusion
2022-12-15,7.570000171661377,7.60699987411499,6.960000038146973,7.46999979019165,7.46999979019165,51700,BMEA,Biomea Fusion
2022-12-16,7.5,8.09000015258789,7.210000038146973,8.0600004196167,8.0600004196167,104100,BMEA,Biomea Fusion
2022-12-19,8.0,8.109999656677246,7.769999980926514,7.909999847412109,7.909999847412109,92600,BMEA,Biomea Fusion
2022-12-20,8.0,8.680000305175781,8.0,8.609999656677246,8.609999656677246,69600,BMEA,Biomea Fusion
2022-12-21,8.5600004196167,8.770000457763672,8.3100004196167,8.420000076293945,8.420000076293945,52500,BMEA,Biomea Fusion
2022-12-22,8.40999984741211,8.970000267028809,8.010000228881836,8.369999885559082,8.369999885559082,83100,BMEA,Biomea Fusion
2022-12-23,8.09000015258789,8.420000076293945,7.510000228881836,7.769999980926514,7.769999980926514,92700,BMEA,Biomea Fusion
2022-12-27,7.849999904632568,7.849999904632568,7.099999904632568,7.320000171661377,7.320000171661377,58200,BMEA,Biomea Fusion
2022-12-28,7.349999904632568,7.460000038146973,7.0,7.329999923706055,7.329999923706055,52400,BMEA,Biomea Fusion
2022-12-29,7.449999809265137,8.505000114440918,7.449999809265137,8.390000343322754,8.390000343322754,91700,BMEA,Biomea Fusion
2022-12-30,8.430000305175781,8.90999984741211,8.069999694824219,8.430000305175781,8.430000305175781,308700,BMEA,Biomea Fusion
2023-01-03,8.430000305175781,8.819999694824219,8.104999542236328,8.479999542236328,8.479999542236328,61100,BMEA,Biomea Fusion
2023-01-04,8.649999618530273,8.649999618530273,7.659999847412109,7.659999847412109,7.659999847412109,32000,BMEA,Biomea Fusion
2023-01-05,7.510000228881836,7.650000095367432,7.199999809265137,7.5,7.5,37200,BMEA,Biomea Fusion
2023-01-06,7.21999979019165,7.684999942779541,7.050000190734863,7.050000190734863,7.050000190734863,23200,BMEA,Biomea Fusion
2023-01-09,6.929999828338623,7.239999771118164,6.800000190734863,6.800000190734863,6.800000190734863,66200,BMEA,Biomea Fusion
2023-01-10,6.800000190734863,7.46999979019165,6.739999771118164,6.840000152587891,6.840000152587891,93100,BMEA,Biomea Fusion
2023-01-11,6.840000152587891,7.409999847412109,6.630000114440918,7.010000228881836,7.010000228881836,72800,BMEA,Biomea Fusion
2023-01-12,7.010000228881836,7.28000020980835,7.010000228881836,7.21999979019165,7.21999979019165,30700,BMEA,Biomea Fusion
2023-01-13,7.710000038146973,8.029999732971191,7.309999942779541,7.440000057220459,7.440000057220459,167900,BMEA,Biomea Fusion
2023-01-17,7.400000095367432,8.899999618530273,7.304999828338623,8.3100004196167,8.3100004196167,57600,BMEA,Biomea Fusion
2023-01-18,8.3100004196167,9.9399995803833,8.3100004196167,9.390000343322754,9.390000343322754,58900,BMEA,Biomea Fusion
2023-01-19,9.369999885559082,9.789999961853027,8.949999809265137,9.140000343322754,9.140000343322754,67000,BMEA,Biomea Fusion
2023-01-20,9.0600004196167,9.960000038146973,8.710000038146973,9.819999694824219,9.819999694824219,43200,BMEA,Biomea Fusion
2023-01-23,9.819999694824219,9.88700008392334,8.920000076293945,9.170000076293945,9.170000076293945,52800,BMEA,Biomea Fusion
2023-01-24,9.170000076293945,9.289999961853027,8.699999809265137,8.84000015258789,8.84000015258789,35100,BMEA,Biomea Fusion
2023-01-25,8.800000190734863,8.989999771118164,8.039999961853027,8.600000381469727,8.600000381469727,46300,BMEA,Biomea Fusion
2023-01-26,8.649999618530273,9.020000457763672,8.220000267028809,8.944999694824219,8.944999694824219,40900,BMEA,Biomea Fusion
2023-01-27,8.720000267028809,9.380000114440918,8.520000457763672,9.239999771118164,9.239999771118164,51600,BMEA,Biomea Fusion
2023-01-30,9.319999694824219,9.899999618530273,9.0,9.6899995803833,9.6899995803833,41400,BMEA,Biomea Fusion
2023-01-31,9.949999809265137,10.039999961853027,9.479999542236328,9.520000457763672,9.520000457763672,31200,BMEA,Biomea Fusion
2023-02-01,9.529999732971191,9.763999938964844,9.22599983215332,9.550000190734863,9.550000190734863,18400,BMEA,Biomea Fusion
2023-02-02,9.529999732971191,9.989999771118164,9.100000381469727,9.420000076293945,9.420000076293945,40900,BMEA,Biomea Fusion
2023-02-03,9.609999656677246,9.770000457763672,8.880000114440918,9.529999732971191,9.529999732971191,55800,BMEA,Biomea Fusion
2023-02-06,9.550000190734863,10.0,9.256999969482422,9.84000015258789,9.84000015258789,30700,BMEA,Biomea Fusion
2023-02-07,9.510000228881836,9.930000305175781,9.15999984741211,9.25,9.25,78800,BMEA,Biomea Fusion
2023-02-08,9.109999656677246,9.460000038146973,9.079999923706055,9.390000343322754,9.390000343322754,23600,BMEA,Biomea Fusion
2023-02-09,9.0,9.920000076293945,9.0,9.890000343322754,9.890000343322754,49300,BMEA,Biomea Fusion
2023-02-10,10.0,10.279999732971191,9.71500015258789,10.050000190734863,10.050000190734863,86600,BMEA,Biomea Fusion
2023-02-13,10.029999732971191,10.5,9.899999618530273,10.5,10.5,50700,BMEA,Biomea Fusion
2023-02-14,10.5,11.15999984741211,10.300000190734863,10.579999923706055,10.579999923706055,133200,BMEA,Biomea Fusion
2023-02-15,10.4399995803833,10.75,9.982999801635742,10.59000015258789,10.59000015258789,28100,BMEA,Biomea Fusion
2023-02-16,10.430000305175781,10.489999771118164,10.069999694824219,10.489999771118164,10.489999771118164,39200,BMEA,Biomea Fusion
2023-02-17,10.4399995803833,11.220000267028809,10.260000228881836,11.0,11.0,48300,BMEA,Biomea Fusion
2023-02-21,11.079999923706055,11.210000038146973,10.739999771118164,10.850000381469727,10.850000381469727,69800,BMEA,Biomea Fusion
2023-02-22,10.930000305175781,10.989999771118164,10.574999809265137,10.989999771118164,10.989999771118164,35700,BMEA,Biomea Fusion
2023-02-23,10.989999771118164,11.300000190734863,10.84000015258789,11.0,11.0,97200,BMEA,Biomea Fusion
2023-02-24,10.979999542236328,11.710000038146973,10.90999984741211,11.619999885559082,11.619999885559082,316800,BMEA,Biomea Fusion
2023-02-27,11.800000190734863,12.65999984741211,11.800000190734863,12.59000015258789,12.59000015258789,87800,BMEA,Biomea Fusion
2023-02-28,12.760000228881836,13.350000381469727,12.585000038146973,12.84000015258789,12.84000015258789,157900,BMEA,Biomea Fusion
2023-03-01,13.109999656677246,14.220000267028809,12.468999862670898,14.149999618530273,14.149999618530273,92200,BMEA,Biomea Fusion
2023-03-02,13.8100004196167,14.239999771118164,11.619999885559082,13.0,13.0,236900,BMEA,Biomea Fusion
2023-03-03,13.0,14.100000381469727,13.0,13.630000114440918,13.630000114440918,151800,BMEA,Biomea Fusion
2023-03-06,13.899999618530273,13.949999809265137,12.4399995803833,13.260000228881836,13.260000228881836,125400,BMEA,Biomea Fusion
2023-03-07,13.34000015258789,13.899999618530273,12.755000114440918,13.579999923706055,13.579999923706055,78100,BMEA,Biomea Fusion
2023-03-08,13.788999557495117,14.847000122070312,13.444999694824219,14.489999771118164,14.489999771118164,87000,BMEA,Biomea Fusion
2023-03-09,14.649999618530273,14.880000114440918,13.034000396728516,14.699999809265137,14.699999809265137,170700,BMEA,Biomea Fusion
2023-03-10,14.640000343322754,14.640000343322754,11.98799991607666,13.0,13.0,303000,BMEA,Biomea Fusion
