Date,Open,High,Low,Close,Adj Close,Volume,symbol
2022-11-04,4.769999980926514,5.0,4.699999809265137,4.889999866485596,4.863850116729736,121553646,AUY
2022-11-07,4.849999904632568,4.96999979019165,4.789999961853027,4.869999885559082,4.84395694732666,31016985,AUY
2022-11-08,4.929999828338623,5.230000019073486,4.840000152587891,5.039999961853027,5.01304817199707,81396703,AUY
2022-11-09,5.0,5.010000228881836,4.680200099945068,4.730000019073486,4.704705715179443,60058594,AUY
2022-11-10,4.96999979019165,4.980000019073486,4.829999923706055,4.960000038146973,4.933475971221924,47864700,AUY
2022-11-11,4.960000038146973,5.130000114440918,4.920000076293945,5.119999885559082,5.092619895935059,46442581,AUY
2022-11-14,5.079999923706055,5.184999942779541,5.059999942779541,5.110000133514404,5.082674026489258,24819221,AUY
2022-11-15,5.139999866485596,5.159999847412109,5.010000228881836,5.039999961853027,5.01304817199707,32953098,AUY
2022-11-16,5.010000228881836,5.106200218200684,4.980000019073486,5.010000228881836,4.983208656311035,12735154,AUY
2022-11-17,4.909999847412109,4.989999771118164,4.889999866485596,4.96999979019165,4.943422317504883,14576026,AUY
2022-11-18,4.929999828338623,5.059999942779541,4.920000076293945,5.039999961853027,5.01304817199707,19289051,AUY
2022-11-21,5.010000228881836,5.079999923706055,4.980000019073486,5.050000190734863,5.0229949951171875,8797027,AUY
2022-11-22,5.099999904632568,5.269999980926514,5.099999904632568,5.269999980926514,5.241817951202393,24530772,AUY
2022-11-23,5.239999771118164,5.369999885559082,5.210000038146973,5.340000152587891,5.31144380569458,18658335,AUY
2022-11-25,5.320000171661377,5.360000133514404,5.294300079345703,5.309999942779541,5.281604290008545,7268266,AUY
2022-11-28,5.309999942779541,5.327199935913086,5.119999885559082,5.150000095367432,5.122459888458252,13133708,AUY
2022-11-29,5.21999979019165,5.34499979019165,5.190000057220459,5.260000228881836,5.231871604919434,15089336,AUY
2022-11-30,5.320000171661377,5.5,5.28000020980835,5.460000038146973,5.430801868438721,20707504,AUY
2022-12-01,5.539999961853027,5.710000038146973,5.5,5.710000038146973,5.679465293884277,26429317,AUY
2022-12-02,5.590000152587891,5.71999979019165,5.554999828338623,5.690000057220459,5.659572124481201,15684956,AUY
2022-12-05,5.650000095367432,5.659999847412109,5.480000019073486,5.5,5.470588207244873,12894611,AUY
2022-12-06,5.570000171661377,5.590000152587891,5.46999979019165,5.480000019073486,5.450695037841797,14387112,AUY
2022-12-07,5.519999980926514,5.659999847412109,5.519999980926514,5.619999885559082,5.589946269989014,21202942,AUY
2022-12-08,5.659999847412109,5.71999979019165,5.570000171661377,5.590000152587891,5.560107231140137,8525177,AUY
2022-12-09,5.630000114440918,5.659999847412109,5.510000228881836,5.510000228881836,5.48053503036499,11173789,AUY
2022-12-12,5.460000038146973,5.53000020980835,5.420000076293945,5.53000020980835,5.500427722930908,9716578,AUY
2022-12-13,5.710000038146973,5.739999771118164,5.539999961853027,5.619999885559082,5.589946269989014,20304772,AUY
2022-12-14,5.599999904632568,5.659999847412109,5.514999866485596,5.610000133514404,5.579999923706055,12273104,AUY
2022-12-15,5.480000019073486,5.514999866485596,5.400000095367432,5.409999847412109,5.381069183349609,8432604,AUY
2022-12-16,5.389999866485596,5.5,5.360000133514404,5.420000076293945,5.391016006469727,20735364,AUY
2022-12-19,5.420000076293945,5.489999771118164,5.349999904632568,5.380000114440918,5.351230144500732,13574134,AUY
2022-12-20,5.489999771118164,5.670000076293945,5.460000038146973,5.599999904632568,5.5700531005859375,17061732,AUY
2022-12-21,5.639999866485596,5.699999809265137,5.625,5.639999866485596,5.60983943939209,9296096,AUY
2022-12-22,5.550000190734863,5.619999885559082,5.460000038146973,5.610000133514404,5.579999923706055,12883577,AUY
2022-12-23,5.610000133514404,5.679999828338623,5.505000114440918,5.639999866485596,5.60983943939209,8255205,AUY
2022-12-27,5.659999847412109,5.849999904632568,5.639999866485596,5.75,5.7192511558532715,10223793,AUY
2022-12-28,5.690000057220459,5.739999771118164,5.599999904632568,5.610000133514404,5.579999923706055,10349009,AUY
2022-12-29,5.630000114440918,5.699999809265137,5.590000152587891,5.599999904632568,5.599999904632568,9569661,AUY
2022-12-30,5.619999885559082,5.63040018081665,5.501999855041504,5.550000190734863,5.550000190734863,10635943,AUY
2023-01-03,5.619999885559082,5.815999984741211,5.619999885559082,5.75,5.75,20438122,AUY
2023-01-04,5.849999904632568,5.940000057220459,5.800000190734863,5.920000076293945,5.920000076293945,22951167,AUY
2023-01-05,5.829999923706055,5.837100028991699,5.690000057220459,5.829999923706055,5.829999923706055,15557804,AUY
2023-01-06,5.929999828338623,5.949999809265137,5.784999847412109,5.900000095367432,5.900000095367432,21060323,AUY
2023-01-09,5.929999828338623,5.96999979019165,5.840000152587891,5.849999904632568,5.849999904632568,11863624,AUY
2023-01-10,5.889999866485596,5.960000038146973,5.824999809265137,5.940000057220459,5.940000057220459,9883814,AUY
2023-01-11,5.989999771118164,6.029900074005127,5.90500020980835,5.960000038146973,5.960000038146973,14850891,AUY
2023-01-12,6.03000020980835,6.050000190734863,5.914999961853027,6.019999980926514,6.019999980926514,12073614,AUY
2023-01-13,6.03000020980835,6.110000133514404,6.0,6.110000133514404,6.110000133514404,14082851,AUY
2023-01-17,6.039999961853027,6.059999942779541,5.949999809265137,5.980000019073486,5.980000019073486,12665838,AUY
2023-01-18,6.059999942779541,6.130000114440918,5.929999828338623,5.929999828338623,5.929999828338623,13410261,AUY
2023-01-19,5.940000057220459,6.079999923706055,5.920000076293945,6.050000190734863,6.050000190734863,16276974,AUY
2023-01-20,6.0,6.159999847412109,5.9899001121521,6.139999866485596,6.139999866485596,12007566,AUY
2023-01-23,6.070000171661377,6.13700008392334,6.014999866485596,6.119999885559082,6.119999885559082,8869110,AUY
2023-01-24,6.070000171661377,6.197500228881836,6.019999980926514,6.190000057220459,6.190000057220459,7942683,AUY
2023-01-25,6.139999866485596,6.260000228881836,6.119999885559082,6.25,6.25,9262464,AUY
2023-01-26,6.21999979019165,6.230000019073486,6.099999904632568,6.150000095367432,6.150000095367432,10606791,AUY
2023-01-27,6.110000133514404,6.125,6.041500091552734,6.090000152587891,6.090000152587891,9858718,AUY
2023-01-30,6.059999942779541,6.130000114440918,6.0,6.0,6.0,9318593,AUY
2023-01-31,5.96999979019165,6.059999942779541,5.934999942779541,6.03000020980835,6.03000020980835,13670042,AUY
2023-02-01,5.989999771118164,6.199999809265137,5.960000038146973,6.139999866485596,6.139999866485596,14127476,AUY
2023-02-02,6.150000095367432,6.190000057220459,5.965000152587891,6.010000228881836,6.010000228881836,19552422,AUY
2023-02-03,5.860000133514404,5.920000076293945,5.690000057220459,5.71999979019165,5.71999979019165,21236831,AUY
2023-02-06,5.71999979019165,5.730000019073486,5.650000095367432,5.690000057220459,5.690000057220459,9832200,AUY
2023-02-07,5.699999809265137,5.800000190734863,5.670000076293945,5.71999979019165,5.71999979019165,8931572,AUY
2023-02-08,5.730000019073486,5.75,5.679999828338623,5.690000057220459,5.690000057220459,3855218,AUY
2023-02-09,5.75,5.769999980926514,5.579999923706055,5.599999904632568,5.599999904632568,8914306,AUY
2023-02-10,5.590000152587891,5.630000114440918,5.519999980926514,5.579999923706055,5.579999923706055,5787627,AUY
2023-02-13,5.519999980926514,5.593200206756592,5.500100135803223,5.550000190734863,5.550000190734863,5700265,AUY
2023-02-14,5.539999961853027,5.614999771118164,5.485000133514404,5.570000171661377,5.570000171661377,6801818,AUY
2023-02-15,5.460000038146973,5.48859977722168,5.389999866485596,5.460000038146973,5.460000038146973,5775222,AUY
2023-02-16,5.389999866485596,5.5,5.320000171661377,5.46999979019165,5.46999979019165,8819061,AUY
2023-02-17,5.329999923706055,5.349999904632568,5.230000019073486,5.329999923706055,5.329999923706055,17214978,AUY
2023-02-21,5.300000190734863,5.349999904632568,5.21999979019165,5.260000228881836,5.260000228881836,14063222,AUY
2023-02-22,5.239999771118164,5.25,5.179999828338623,5.21999979019165,5.21999979019165,13293602,AUY
2023-02-23,5.230000019073486,5.230000019073486,5.129899978637695,5.139999866485596,5.139999866485596,11168753,AUY
2023-02-24,5.070000171661377,5.119999885559082,5.054999828338623,5.099999904632568,5.099999904632568,8601145,AUY
2023-02-27,5.110000133514404,5.150000095367432,5.050000190734863,5.070000171661377,5.070000171661377,9253585,AUY
2023-02-28,5.090000152587891,5.159999847412109,5.03000020980835,5.099999904632568,5.099999904632568,14970146,AUY
2023-03-01,5.159999847412109,5.239999771118164,5.119999885559082,5.21999979019165,5.21999979019165,11222058,AUY
2023-03-02,5.170000076293945,5.239999771118164,5.150000095367432,5.239999771118164,5.239999771118164,9863958,AUY
2023-03-03,5.25,5.380000114440918,5.230000019073486,5.360000133514404,5.360000133514404,13988845,AUY
2023-03-06,5.309999942779541,5.409999847412109,5.309999942779541,5.360000133514404,5.360000133514404,10748845,AUY
2023-03-07,5.340000152587891,5.340000152587891,5.119999885559082,5.150000095367432,5.150000095367432,13149255,AUY
2023-03-08,5.179999828338623,5.230000019073486,5.070000171661377,5.110000133514404,5.110000133514404,12602025,AUY
2023-03-09,5.170000076293945,5.230899810791016,5.130000114440918,5.139999866485596,5.139999866485596,9174474,AUY
2023-03-10,5.239999771118164,5.349999904632568,5.179999828338623,5.210000038146973,5.210000038146973,11652408,AUY
2023-03-13,5.409999847412109,5.539999961853027,5.409999847412109,5.5,5.5,20822848,AUY
2023-03-14,5.489999771118164,5.579999923706055,5.440000057220459,5.550000190734863,5.550000190734863,14805626,AUY
2023-03-15,5.630000114440918,5.670000076293945,5.440000057220459,5.510000228881836,5.510000228881836,19462972,AUY
2023-03-16,5.489999771118164,5.519999980926514,5.377900123596191,5.46999979019165,5.46999979019165,23913236,AUY
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,34.26612091064453,29782000,BAC
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,33.75247573852539,33591100,BAC
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,32.74494171142578,51667800,BAC
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,32.102882385253906,47527500,BAC
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,31.3422908782959,55316100,BAC
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,30.650846481323242,40360200,BAC
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,30.19646644592285,43396600,BAC
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,30.69035530090332,38372900,BAC
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,30.285364151000977,35220900,BAC
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,29.83098602294922,42294100,BAC
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,30.710111618041992,34591700,BAC
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,31.984350204467773,39758700,BAC
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,31.529970169067383,35791100,BAC
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,31.075590133666992,40891900,BAC
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,30.374265670776367,52304600,BAC
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,30.285364151000977,37669100,BAC
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,29.40624237060547,58124000,BAC
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,29.495140075683594,36137900,BAC
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,31.30278205871582,67671000,BAC
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,31.312658309936523,58108500,BAC
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,33.209197998046875,88896800,BAC
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,34.45380401611328,81937900,BAC
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,33.505531311035156,43139900,BAC
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,33.28822326660156,39549100,BAC
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,34.522945404052734,54870300,BAC
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,34.6414794921875,33765600,BAC
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,34.95756912231445,37132300,BAC
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,35.2637825012207,41104600,BAC
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,35.43170166015625,35261900,BAC
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,35.737918853759766,31659100,BAC
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,35.59962844848633,32565500,BAC
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,35.75767517089844,29913200,BAC
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,35.649017333984375,57380600,BAC
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,35.45146179199219,30046500,BAC
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,36.3404655456543,39369400,BAC
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,36.55777359008789,37533700,BAC
2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,36.65655517578125,32664300,BAC
2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,36.07376480102539,30164400,BAC
2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,37.664093017578125,45702800,BAC
2022-11-11,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,37.94066619873047,35688700,BAC
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,37.29861068725586,35541400,BAC
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,37.23934555053711,46082800,BAC
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,36.903499603271484,23813000,BAC
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,36.7158203125,23689700,BAC
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,36.735572814941406,32041800,BAC
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,36.85411071777344,27935700,BAC
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,37.03191375732422,23499300,BAC
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,37.15044403076172,18934700,BAC
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,37.23934555053711,16118500,BAC
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,36.409610748291016,35428300,BAC
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,36.54789733886719,27048800,BAC
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,37.387508392333984,51747900,BAC
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,36.31446838378906,46213200,BAC
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,35.84749984741211,42295300,BAC
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,34.24787521362305,71386600,BAC
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,32.78734588623047,84085700,BAC
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,32.529022216796875,49234100,BAC
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,32.230953216552734,45491100,BAC
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,32.17134475708008,36985500,BAC
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,32.51908493041992,41060500,BAC
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,32.53895950317383,54804800,BAC
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,32.07198715209961,48819500,BAC
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,31.56527328491211,49027600,BAC
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,31.495725631713867,61795200,BAC
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,31.853404998779297,38374100,BAC
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,31.98256492614746,35561100,BAC
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,32.46940994262695,32544000,BAC
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,32.181278228759766,30234400,BAC
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,32.260765075683594,21378600,BAC
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,32.32037353515625,22776100,BAC
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,32.55883026123047,30541000,BAC
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,32.92644500732422,22252900,BAC
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,32.90657424926758,28198900,BAC
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,33.29405975341797,35221500,BAC
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,33.91999816894531,41998500,BAC
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,33.8504524230957,34177000,BAC
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,34.18825912475586,34068700,BAC
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,33.67161178588867,43818800,BAC
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,33.90012741088867,35096000,BAC
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,34.15845489501953,36783700,BAC
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,34.24787521362305,44230400,BAC
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,35.00297546386719,89667800,BAC
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,34.29755401611328,56458400,BAC
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,33.502708435058594,54517800,BAC
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,33.015865325927734,42707100,BAC
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,33.631866455078125,45004400,BAC
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,34.098838806152344,33683300,BAC
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,34.34722900390625,26716700,BAC
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,34.645294189453125,28859700,BAC
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,35.112266540527344,30035500,BAC
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,35.221561431884766,29964900,BAC
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,35.07252502441406,27353500,BAC
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,35.251365661621094,38917400,BAC
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,35.68852996826172,44438700,BAC
2023-02-02,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,35.897178649902344,33729100,BAC
2023-02-03,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,36.19524383544922,37411700,BAC
2023-02-06,36.25,36.439998626708984,35.97999954223633,36.369998931884766,36.13562774658203,29463200,BAC
2023-02-07,36.16999816894531,37.0,36.130001068115234,36.77000045776367,36.53305435180664,44100200,BAC
2023-02-08,36.40999984741211,36.84000015258789,36.34000015258789,36.5,36.264793395996094,28032800,BAC
2023-02-09,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,35.48981857299805,35257100,BAC
2023-02-10,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,35.35072326660156,32898900,BAC
2023-02-13,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,35.42027282714844,29163900,BAC
2023-02-14,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,35.39046096801758,33625200,BAC
2023-02-15,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,35.33085250854492,23500100,BAC
2023-02-16,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,35.05265426635742,22681100,BAC
2023-02-17,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,35.12220001220703,28562700,BAC
2023-02-21,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,34.29755401611328,37068900,BAC
2023-02-22,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,34.069034576416016,38550400,BAC
2023-02-23,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,34.03922653198242,28488000,BAC
2023-02-24,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,33.98954772949219,27046600,BAC
2023-02-27,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,33.98954772949219,30137500,BAC
2023-02-28,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,34.0789680480957,32620600,BAC
2023-03-01,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,33.91999816894531,29281600,BAC
2023-03-02,33.65999984741211,33.70000076293945,33.0,33.4900016784668,33.4900016784668,44607200,BAC
2023-03-03,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,34.15999984741211,39098200,BAC
2023-03-06,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,34.09000015258789,36646700,BAC
2023-03-07,33.849998474121094,33.900001525878906,32.79999923706055,33.0,33.0,52855300,BAC
2023-03-08,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,32.560001373291016,40045600,BAC
2023-03-09,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,30.540000915527344,112457900,BAC
2023-03-10,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,30.270000457763672,165195300,BAC
2023-03-13,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,28.510000228881836,218403300,BAC
2023-03-14,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,28.760000228881836,154255800,BAC
2023-03-15,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,28.489999771118164,131104400,BAC
2023-03-16,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,28.969999313354492,108348800,BAC
2022-09-19,140.22000122070312,144.25999450683594,140.19000244140625,144.2100067138672,143.5931396484375,818000,FRC
2022-09-20,142.91000366210938,144.19000244140625,140.4499969482422,141.9199981689453,141.3129425048828,812000,FRC
2022-09-21,142.27999877929688,144.52000427246094,139.75999450683594,139.82000732421875,139.22193908691406,708800,FRC
2022-09-22,139.97999572753906,140.4600067138672,134.75999450683594,134.80999755859375,134.23333740234375,1053200,FRC
2022-09-23,133.75999450683594,135.3300018310547,132.63999938964844,135.19000244140625,134.61172485351562,1487600,FRC
2022-09-26,134.3800048828125,137.24000549316406,134.10000610351562,135.4199981689453,134.8407440185547,1258300,FRC
2022-09-27,135.52999877929688,136.92999267578125,132.27000427246094,133.1199951171875,132.5505828857422,1270000,FRC
2022-09-28,133.6699981689453,136.6699981689453,132.9499969482422,135.86000061035156,135.2788543701172,911300,FRC
2022-09-29,133.5,134.42999267578125,131.44000244140625,132.67999267578125,132.11245727539062,1133400,FRC
2022-09-30,132.41000366210938,134.47999572753906,130.35000610351562,130.5500030517578,129.9915771484375,909900,FRC
2022-10-03,132.0,135.24000549316406,130.4499969482422,134.63999938964844,134.06407165527344,937500,FRC
2022-10-04,136.89999389648438,142.42999267578125,136.89999389648438,142.35000610351562,141.74110412597656,1239100,FRC
2022-10-05,140.36000061035156,141.4600067138672,139.02999877929688,140.61000061035156,140.008544921875,830400,FRC
2022-10-06,139.77999877929688,141.08999633789062,138.30999755859375,139.1300048828125,138.53488159179688,658400,FRC
2022-10-07,137.1999969482422,137.7899932861328,135.50999450683594,137.02999877929688,136.44384765625,1399300,FRC
2022-10-10,138.35000610351562,138.35000610351562,133.41000366210938,134.2100067138672,133.63592529296875,814100,FRC
2022-10-11,133.47000122070312,133.72000122070312,129.91000366210938,130.49000549316406,129.9318389892578,1055400,FRC
2022-10-12,130.22000122070312,131.35000610351562,128.9199981689453,129.5399932861328,128.9858856201172,868800,FRC
2022-10-13,127.08999633789062,135.72999572753906,126.11000061035156,134.72999572753906,134.1536865234375,1814400,FRC
2022-10-14,125.5,132.41000366210938,110.79000091552734,112.58999633789062,112.1083984375,5904900,FRC
2022-10-17,114.41000366210938,119.36000061035156,114.41000366210938,119.30999755859375,118.79965209960938,3449900,FRC
2022-10-18,122.83999633789062,123.5999984741211,116.80000305175781,117.20999908447266,116.70863342285156,2382300,FRC
2022-10-19,115.5199966430664,117.58000183105469,111.52999877929688,111.79000091552734,111.31182098388672,1920100,FRC
2022-10-20,111.5,113.83000183105469,110.19999694824219,111.47000122070312,110.9931869506836,2419000,FRC
2022-10-21,111.2699966430664,112.54000091552734,109.37999725341797,112.3499984741211,111.86942291259766,2748800,FRC
2022-10-24,113.37999725341797,114.37999725341797,111.58999633789062,113.87000274658203,113.38291931152344,1360600,FRC
2022-10-25,113.27999877929688,117.44999694824219,113.27999877929688,117.4000015258789,116.89781951904297,1092700,FRC
2022-10-26,117.22000122070312,119.75,116.25,116.66999816894531,116.43873596191406,1022300,FRC
2022-10-27,118.0199966430664,118.62000274658203,116.19000244140625,116.51000213623047,116.279052734375,1221300,FRC
2022-10-28,116.88999938964844,120.73999786376953,116.88999938964844,120.29000091552734,120.05155944824219,1368800,FRC
2022-10-31,119.94999694824219,120.83000183105469,119.44000244140625,120.0999984741211,119.8619384765625,1243700,FRC
2022-11-01,121.91000366210938,122.16000366210938,119.29000091552734,120.3499984741211,120.11144256591797,1518300,FRC
2022-11-02,119.73999786376953,121.5,115.62999725341797,115.75,115.52056121826172,1938100,FRC
2022-11-03,114.08999633789062,115.66999816894531,112.91999816894531,113.08000183105469,112.85585021972656,1286400,FRC
2022-11-04,115.01000213623047,115.95999908447266,112.72000122070312,114.5999984741211,114.37283325195312,3425400,FRC
2022-11-07,115.5,116.3499984741211,111.05999755859375,111.93000030517578,111.7081298828125,3685400,FRC
2022-11-08,113.81999969482422,115.38999938964844,110.93000030517578,113.8499984741211,113.62432098388672,4268800,FRC
2022-11-09,112.93000030517578,113.01000213623047,106.86000061035156,112.20999908447266,111.9875717163086,3891800,FRC
2022-11-10,116.0,126.56999969482422,116.0,126.48999786376953,126.23926544189453,2761500,FRC
2022-11-11,127.7699966430664,130.74000549316406,126.75,129.11000061035156,128.8540802001953,2352000,FRC
2022-11-14,128.36000061035156,128.3699951171875,123.62999725341797,123.80999755859375,123.56458282470703,1536200,FRC
2022-11-15,126.73999786376953,131.6199951171875,125.7699966430664,130.55999755859375,130.3011932373047,1879900,FRC
2022-11-16,129.86000061035156,130.47000122070312,125.31999969482422,125.66999816894531,125.42089080810547,1496000,FRC
2022-11-17,123.0199966430664,124.5,120.9800033569336,122.31999969482422,122.0775375366211,1352900,FRC
2022-11-18,124.98999786376953,124.98999786376953,120.48999786376953,121.94999694824219,121.70826721191406,877200,FRC
